index,date,team,home_or_away,opponent,game_result,game_finish,scorer,age,career_goal_number,primary_assist,secondary_assist,goalie,period,time,strength,other,arena
47,2018-12-14,WSH,@,CAR,W,SO,Alex Ovechkin,33,633,Jonas Siegenthaler,Nic Dowd,Scott Darling,1,03:56,EV,,PNC Arena
48,2018-12-14,WSH,@,CAR,W,SO,Alex Ovechkin,33,634,Nic Dowd,John Carlson,Scott Darling,2,17:25,EV,,PNC Arena
49,2018-12-14,WSH,@,CAR,W,SO,Alex Ovechkin,33,635,John Carlson,Nicklas Backstrom,Scott Darling,3,09:49,PP,,PNC Arena
50,2018-12-11,WSH,,DET,W,,Alex Ovechkin,33,630,Nicklas Backstrom,Michal Kempny,Jonathan Bernier,1,12:59,EV,,Capital One Arena
51,2018-12-11,WSH,,DET,W,,Alex Ovechkin,33,631,John Carlson,Nicklas Backstrom,Jonathan Bernier,2,09:05,EV,,Capital One Arena
52,2018-12-11,WSH,,DET,W,,Alex Ovechkin,33,632,Christian Djoos,Nicklas Backstrom,Jimmy Howard,3,09:33,EV,,Capital One Arena
53,2018-12-08,WSH,@,CBJ,W,,Alex Ovechkin,33,629,Michal Kempny,John Carlson,Sergei Bobrovsky,1,19:41,EV,,Nationwide Arena
54,2018-12-06,WSH,@,ARI,W,,Alex Ovechkin,33,628,Nicklas Backstrom,,,3,19:57,EV,EN,Gila River Arena
55,2018-12-04,WSH,@,VEG,L,,Alex Ovechkin,33,627,Brett Connolly,Madison Bowey,Marc-Andre Fleury,2,11:42,EV,,T-Mobile Arena
56,2018-11-30,WSH,,NJD,W,,Alex Ovechkin,33,626,,,,3,18:30,EV,EN,Capital One Arena
57,2018-11-26,WSH,@,NYI,W,,Alex Ovechkin,33,625,Tom Wilson,Nicklas Backstrom,,3,19:38,EV,EN,Barclays Center
58,2018-11-24,WSH,@,NYR,W,,Alex Ovechkin,33,624,John Carlson,Dmitry Orlov,Alexandar Georgiev,2,19:30,EV,,Madison Square Garden (IV)
59,2018-11-23,WSH,,DET,W,,Alex Ovechkin,33,623,Nic Dowd,Tom Wilson,Jonathan Bernier,3,08:34,EV,,Capital One Arena
60,2018-11-19,WSH,@,MTL,W,OT,Alex Ovechkin,33,621,Tom Wilson,Dmitry Orlov,Carey Price,1,14:40,EV,,Bell Centre
61,2018-11-19,WSH,@,MTL,W,OT,Alex Ovechkin,33,622,John Carlson,Tom Wilson,Carey Price,3,01:02,PP,,Bell Centre
62,2018-11-16,WSH,@,COL,W,OT,Alex Ovechkin,33,620,Nicklas Backstrom,Tom Wilson,Philipp Grubauer,2,18:29,EV,,Pepsi Center
63,2018-11-07,WSH,,PIT,W,,Alex Ovechkin,33,619,John Carlson,Nicklas Backstrom,Casey DeSmith,2,07:09,PP,,Capital One Arena
64,2018-11-05,WSH,,EDM,W,,Alex Ovechkin,33,618,John Carlson,Evgeny Kuznetsov,Cam Talbot,2,13:09,PP,,Capital One Arena
65,2018-11-01,WSH,@,MTL,L,,Alex Ovechkin,33,617,Dmitry Orlov,Matt Niskanen,Carey Price,2,12:53,EV,,Bell Centre
66,2018-11-01,WSH,@,MTL,L,,Alex Ovechkin,33,616,Evgeny Kuznetsov,Jakub Vrana,Carey Price,2,06:49,EV,,Bell Centre
67,2018-10-22,WSH,@,VAN,W,,Alex Ovechkin,33,614,T.J. Oshie,Nicklas Backstrom,Anders Nilsson,2,19:34,EV,,Rogers Arena
68,2018-10-22,WSH,@,VAN,W,,Alex Ovechkin,33,615,John Carlson,Nicklas Backstrom,Anders Nilsson,3,05:35,PP,,Rogers Arena
69,2018-10-17,WSH,,NYR,W,OT,Alex Ovechkin,33,612,John Carlson,Brett Connolly,Henrik Lundqvist,2,03:32,PP,,Capital One Arena
70,2018-10-17,WSH,,NYR,W,OT,Alex Ovechkin,33,613,John Carlson,Nicklas Backstrom,Henrik Lundqvist,2,17:01,PP,,Capital One Arena
71,2018-10-10,WSH,,VEG,W,,Alex Ovechkin,33,610,Evgeny Kuznetsov,Brett Connolly,Marc-Andre Fleury,2,10:18,EV,,Capital One Arena
72,2018-10-10,WSH,,VEG,W,,Alex Ovechkin,33,611,Evgeny Kuznetsov,Brett Connolly,Marc-Andre Fleury,3,10:33,EV,,Capital One Arena
73,2018-10-04,WSH,@,PIT,L,OT,Alex Ovechkin,33,609,Christian Djoos,Evgeny Kuznetsov,Matt Murray,1,08:00,EV,,PPG Paints Arena
74,2018-10-03,WSH,,BOS,W,,Alex Ovechkin,33,608,Nicklas Backstrom,T.J. Oshie,Tuukka Rask,2,04:17,PP,,Capital One Arena
75,2018-04-07,WSH,,NJD,W,,Alex Ovechkin,32,606,Evgeny Kuznetsov,Tom Wilson,Cory Schneider,1,02:21,EV,,Capital One Arena
76,2018-04-07,WSH,,NJD,W,,Alex Ovechkin,32,607,,,Cory Schneider,3,05:11,EV,,Capital One Arena
77,2018-04-05,WSH,,NSH,L,,Alex Ovechkin,32,605,Evgeny Kuznetsov,John Carlson,Juuse Saros,2,04:29,PP,,Capital One Arena
78,2018-04-02,WSH,@,STL,W,,Alex Ovechkin,32,604,Evgeny Kuznetsov,Nicklas Backstrom,,3,18:29,PP,EN,Scottrade Center
79,2018-03-26,WSH,@,NYR,W,,Alex Ovechkin,32,603,John Carlson,Nicklas Backstrom,Alexandar Georgiev,1,08:54,PP,,Madison Square Garden (IV)
80,2018-03-20,WSH,,DAL,W,,Alex Ovechkin,32,602,John Carlson,T.J. Oshie,Kari Lehtonen,2,13:41,PP,,Capital One Arena
81,2018-03-18,WSH,@,PHI,L,,Alex Ovechkin,32,601,Travis Boyd,John Carlson,Petr Mrazek,2,15:08,EV,,Wells Fargo Center
82,2018-03-12,WSH,,WPG,W,OT,Alex Ovechkin,32,600,Tom Wilson,Evgeny Kuznetsov,Connor Hellebuyck,2,03:53,EV,,Capital One Arena
83,2018-03-12,WSH,,WPG,W,OT,Alex Ovechkin,32,599,John Carlson,Nicklas Backstrom,Connor Hellebuyck,1,04:35,PP,,Capital One Arena
84,2018-03-03,WSH,,TOR,W,,Alex Ovechkin,32,598,Tom Wilson,Nicklas Backstrom,Frederik Andersen,1,06:19,EV,,Navy-Marine Corps Memorial Stadium
85,2018-02-26,WSH,@,CBJ,L,,Alex Ovechkin,32,597,John Carlson,T.J. Oshie,Sergei Bobrovsky,1,06:57,PP,,Nationwide Arena
86,2018-02-24,WSH,,BUF,W,,Alex Ovechkin,32,596,John Carlson,Evgeny Kuznetsov,Robin Lehner,3,18:36,EV,,Capital One Arena
87,2018-02-24,WSH,,BUF,W,,Alex Ovechkin,32,595,John Carlson,Evgeny Kuznetsov,Robin Lehner,3,10:13,PP,,Capital One Arena
88,2018-02-20,WSH,,TBL,L,,Alex Ovechkin,32,594,Matt Niskanen,,Andrei Vasilevskiy,3,11:02,EV,,Capital One Arena
89,2018-02-19,WSH,@,BUF,W,,Alex Ovechkin,32,593,Christian Djoos,John Carlson,Chad Johnson,2,01:18,EV,,KeyBank Center
90,2018-02-15,WSH,@,MIN,W,,Alex Ovechkin,32,592,Andre Burakovsky,,Devan Dubnyk,2,05:51,EV,,Xcel Energy Center
91,2018-02-11,WSH,,DET,L,OT,Alex Ovechkin,32,591,John Carlson,Evgeny Kuznetsov,Jimmy Howard,1,04:20,PP,,Capital One Arena
92,2018-02-02,WSH,@,PIT,L,,Alex Ovechkin,32,589,Christian Djoos,,Matt Murray,1,18:10,EV,,PPG Paints Arena
93,2018-02-02,WSH,@,PIT,L,,Alex Ovechkin,32,590,Evgeny Kuznetsov,Dmitry Orlov,Matt Murray,3,01:50,EV,,PPG Paints Arena
94,2018-01-25,WSH,@,FLA,W,,Alex Ovechkin,32,588,Brooks Orpik,Madison Bowey,Harri Sateri,2,07:51,EV,,BB&T Center
95,2018-01-21,WSH,,PHI,L,OT,Alex Ovechkin,32,587,John Carlson,T.J. Oshie,Brian Elliott,2,19:44,PP,,Capital One Arena
96,2018-01-12,WSH,@,CAR,W,,Alex Ovechkin,32,586,John Carlson,Evgeny Kuznetsov,Cam Ward,2,00:28,EV,,PNC Arena
97,2018-01-07,WSH,,STL,W,OT,Alex Ovechkin,32,585,John Carlson,Nicklas Backstrom,Carter Hutton,3,08:00,PP,,Capital One Arena
98,2018-01-02,WSH,@,CAR,W,OT,Alex Ovechkin,32,583,Nicklas Backstrom,,Cam Ward,3,12:45,EV,,PNC Arena
99,2018-01-02,WSH,@,CAR,W,OT,Alex Ovechkin,32,584,Nicklas Backstrom,,Cam Ward,OT,01:57,EV,,PNC Arena
100,2017-12-28,WSH,,BOS,W,SO,Alex Ovechkin,32,582,John Carlson,Evgeny Kuznetsov,Anton Khudobin,2,14:07,PP,,Capital One Arena
101,2017-12-16,WSH,,ANA,W,OT,Alex Ovechkin,32,581,John Carlson,,John Gibson,OT,01:58,EV,,Capital One Arena
102,2017-12-14,WSH,@,BOS,W,,Alex Ovechkin,32,580,Matt Niskanen,,,3,18:31,EV,EN,TD Garden
103,2017-12-06,WSH,,CHI,W,,Alex Ovechkin,32,579,Tom Wilson,Dmitry Orlov,Anton Forsberg,1,15:22,EV,,Capital One Arena
104,2017-12-04,WSH,,SJS,W,,Alex Ovechkin,32,578,,,Martin Jones,2,07:11,EV,,Capital One Arena
105,2017-12-02,WSH,,CBJ,W,,Alex Ovechkin,32,577,John Carlson,Nicklas Backstrom,Sergei Bobrovsky,2,19:22,PP,,Capital One Arena
106,2017-11-25,WSH,@,TOR,W,,Alex Ovechkin,32,574,Nicklas Backstrom,,Curtis McElhinney,1,12:43,EV,,Air Canada Centre
107,2017-11-25,WSH,@,TOR,W,,Alex Ovechkin,32,576,T.J. Oshie,Nicklas Backstrom,,3,19:51,EV,EN,Air Canada Centre
108,2017-11-25,WSH,@,TOR,W,,Alex Ovechkin,32,575,T.J. Oshie,,Curtis McElhinney,1,19:13,PP,,Air Canada Centre
109,2017-11-24,WSH,,TBL,W,,Alex Ovechkin,32,573,Tom Wilson,Nicklas Backstrom,Andrei Vasilevskiy,1,18:36,EV,,Capital One Arena
110,2017-11-22,WSH,,OTT,W,,Alex Ovechkin,32,572,Alex Chiasson,Nicklas Backstrom,Craig Anderson,1,19:55,EV,,Capital One Arena
111,2017-11-07,WSH,@,BUF,L,,Alex Ovechkin,32,571,Devante Smith-Pelly,,Robin Lehner,2,17:44,EV,,KeyBank Center
112,2017-11-06,WSH,,ARI,W,OT,Alex Ovechkin,32,570,John Carlson,Evgeny Kuznetsov,Scott Wedgewood,2,14:23,PP,,Capital One Arena
113,2017-11-04,WSH,@,BOS,W,,Alex Ovechkin,32,569,Evgeny Kuznetsov,Dmitry Orlov,Tuukka Rask,1,13:06,EV,,TD Garden
114,2017-10-20,WSH,@,DET,W,OT,Alex Ovechkin,32,568,Nicklas Backstrom,John Carlson,Petr Mrazek,OT,01:56,PP,,Little Caesars Arena
115,2017-10-13,WSH,@,NJD,W,,Alex Ovechkin,32,567,Nicklas Backstrom,John Carlson,Cory Schneider,2,08:01,PP,,Prudential Center
116,2017-10-11,WSH,,PIT,L,,Alex Ovechkin,32,566,Christian Djoos,Nicklas Backstrom,Matt Murray,3,12:51,EV,,Capital One Arena
117,2017-10-07,WSH,,MTL,W,,Alex Ovechkin,32,562,Jakub Vrana,Evgeny Kuznetsov,Carey Price,1,00:20,EV,,Capital One Arena
118,2017-10-07,WSH,,MTL,W,,Alex Ovechkin,32,564,Evgeny Kuznetsov,,Carey Price,1,18:10,EV,,Capital One Arena
119,2017-10-07,WSH,,MTL,W,,Alex Ovechkin,32,565,Evgeny Kuznetsov,John Carlson,Al Montoya,2,16:46,EV,,Capital One Arena
120,2017-10-07,WSH,,MTL,W,,Alex Ovechkin,32,563,Evgeny Kuznetsov,Nicklas Backstrom,Carey Price,1,02:51,PP,,Capital One Arena
121,2017-10-05,WSH,@,OTT,W,SO,Alex Ovechkin,32,561,Evgeny Kuznetsov,Jakub Vrana,Craig Anderson,3,10:48,EV,,Canadian Tire Centre
122,2017-10-05,WSH,@,OTT,W,SO,Alex Ovechkin,32,559,Evgeny Kuznetsov,,Craig Anderson,3,04:15,EV,,Canadian Tire Centre
123,2017-10-05,WSH,@,OTT,W,SO,Alex Ovechkin,32,560,Evgeny Kuznetsov,Jakub Vrana,Craig Anderson,3,05:38,EV,,Canadian Tire Centre
124,2017-03-28,WSH,@,MIN,W,OT,Alex Ovechkin,31,556,Marcus Johansson,Nicklas Backstrom,Devan Dubnyk,2,07:31,PP,,Xcel Energy Center
125,2017-03-28,WSH,@,MIN,W,OT,Alex Ovechkin,31,557,Kevin Shattenkirk,Marcus Johansson,Devan Dubnyk,2,12:28,PP,,Xcel Energy Center
126,2017-03-28,WSH,@,MIN,W,OT,Alex Ovechkin,31,558,Nicklas Backstrom,Marcus Johansson,Devan Dubnyk,3,12:29,PP,,Xcel Energy Center
127,2017-03-25,WSH,,ARI,W,,Alex Ovechkin,31,555,Nicklas Backstrom,Marcus Johansson,Mike Smith,1,08:31,PP,,Verizon Center
128,2017-03-21,WSH,,CGY,W,,Alex Ovechkin,31,554,Kevin Shattenkirk,Nicklas Backstrom,Brian Elliott,3,17:09,PP,,Verizon Center
129,2017-03-14,WSH,,MIN,W,,Alex Ovechkin,31,553,John Carlson,Nicklas Backstrom,Devan Dubnyk,2,14:52,EV,,Verizon Center
130,2017-02-19,WSH,@,NYR,L,,Alex Ovechkin,31,552,Lars Eller,Evgeny Kuznetsov,Henrik Lundqvist,2,17:24,PP,,Madison Square Garden (IV)
131,2017-02-07,WSH,,CAR,W,,Alex Ovechkin,31,551,Matt Niskanen,Nicklas Backstrom,Eddie Lack,1,10:23,PP,,Verizon Center
132,2017-02-01,WSH,,BOS,W,,Alex Ovechkin,31,550,Matt Niskanen,Nicklas Backstrom,Tuukka Rask,2,19:45,PP,,Verizon Center
133,2017-01-31,WSH,@,NYI,L,,Alex Ovechkin,31,549,Nicklas Backstrom,Evgeny Kuznetsov,Thomas Greiss,3,19:13,EV,,Barclays Center
134,2017-01-26,WSH,@,NJD,W,,Alex Ovechkin,31,548,,,Keith Kinkaid,1,06:14,EV,,Prudential Center
135,2017-01-21,WSH,@,DAL,W,OT,Alex Ovechkin,31,547,Matt Niskanen,Nicklas Backstrom,Kari Lehtonen,3,03:18,PP,,American Airlines Center
136,2017-01-11,WSH,,PIT,W,,Alex Ovechkin,31,545,Nicklas Backstrom,T.J. Oshie,Marc-Andre Fleury,1,00:35,EV,,Verizon Center
137,2017-01-11,WSH,,PIT,W,,Alex Ovechkin,31,546,John Carlson,Nicklas Backstrom,Marc-Andre Fleury,2,08:06,PP,,Verizon Center
138,2017-01-09,WSH,@,MTL,W,,Alex Ovechkin,31,544,Nicklas Backstrom,Marcus Johansson,Carey Price,3,16:36,PP,,Bell Centre
139,2017-01-03,WSH,,TOR,W,OT,Alex Ovechkin,31,543,John Carlson,Evgeny Kuznetsov,Frederik Andersen,OT,00:22,EV,,Verizon Center
140,2016-12-31,WSH,@,NJD,W,,Alex Ovechkin,31,542,Matt Niskanen,T.J. Oshie,Keith Kinkaid,2,11:38,EV,,Prudential Center
141,2016-12-27,WSH,@,NYI,L,,Alex Ovechkin,31,541,Justin Williams,Evgeny Kuznetsov,Jaroslav Halak,3,01:17,EV,,Barclays Center
142,2016-12-23,WSH,,TBL,W,,Alex Ovechkin,31,540,Dmitry Orlov,,Andrei Vasilevskiy,2,10:48,EV,,Verizon Center
143,2016-12-16,WSH,@,CAR,W,SO,Alex Ovechkin,31,539,Nicklas Backstrom,John Carlson,Cam Ward,2,06:25,PP,,PNC Arena
144,2016-12-11,WSH,,VAN,W,,Alex Ovechkin,31,538,John Carlson,Nicklas Backstrom,Jacob Markstrom,1,13:46,PP,,Verizon Center
145,2016-11-23,WSH,,STL,W,,Alex Ovechkin,31,535,Evgeny Kuznetsov,Nicklas Backstrom,Carter Hutton,1,17:28,PP,,Verizon Center
146,2016-11-23,WSH,,STL,W,,Alex Ovechkin,31,536,John Carlson,Andre Burakovsky,Carter Hutton,2,10:12,EV,,Verizon Center
147,2016-11-23,WSH,,STL,W,,Alex Ovechkin,31,537,,,Carter Hutton,3,06:53,EV,,Verizon Center
148,2016-11-20,WSH,,CBJ,L,,Alex Ovechkin,31,534,Nicklas Backstrom,Matt Niskanen,Sergei Bobrovsky,2,10:31,PP,,Verizon Center
149,2016-11-16,WSH,,PIT,W,,Alex Ovechkin,31,533,Andre Burakovsky,,Marc-Andre Fleury,3,10:26,EV,,Verizon Center
150,2016-11-05,WSH,,FLA,W,,Alex Ovechkin,31,532,Brooks Orpik,Nate Schmidt,Roberto Luongo,3,08:42,EV,,Verizon Center
151,2016-11-03,WSH,,WPG,W,OT,Alex Ovechkin,31,530,John Carlson,Nicklas Backstrom,Michael Hutchinson,2,10:04,EV,,Verizon Center
152,2016-11-03,WSH,,WPG,W,OT,Alex Ovechkin,31,531,John Carlson,Nicklas Backstrom,Michael Hutchinson,OT,03:21,PP,,Verizon Center
153,2016-10-26,WSH,@,EDM,L,,Alex Ovechkin,31,529,Matt Niskanen,Andre Burakovsky,Cam Talbot,3,00:09,EV,,Rogers Place
154,2016-10-22,WSH,,NYR,L,,Alex Ovechkin,31,528,Evgeny Kuznetsov,Dmitry Orlov,Henrik Lundqvist,1,14:49,EV,,Verizon Center
155,2016-10-20,WSH,@,FLA,W,,Alex Ovechkin,31,527,Matt Niskanen,Karl Alzner,Roberto Luongo,3,07:33,EV,,BB&T Center
156,2016-10-18,WSH,,COL,W,,Alex Ovechkin,31,526,Dmitry Orlov,Marcus Johansson,Semyon Varlamov,1,15:44,PP,,Verizon Center
157,2016-04-09,WSH,@,STL,W,,Alex Ovechkin,30,523,John Carlson,Nicklas Backstrom,Brian Elliott,1,04:04,EV,,Scottrade Center
158,2016-04-09,WSH,@,STL,W,,Alex Ovechkin,30,524,Nicklas Backstrom,,Brian Elliott,1,06:49,EV,,Scottrade Center
159,2016-04-09,WSH,@,STL,W,,Alex Ovechkin,30,525,Nicklas Backstrom,T.J. Oshie,Anders Nilsson,3,10:35,EV,,Scottrade Center
160,2016-04-05,WSH,,NYI,L,OT,Alex Ovechkin,30,521,T.J. Oshie,Marcus Johansson,Christopher Gibson,1,04:29,EV,,Verizon Center
161,2016-04-05,WSH,,NYI,L,OT,Alex Ovechkin,30,522,T.J. Oshie,Marcus Johansson,Christopher Gibson,3,06:56,EV,,Verizon Center
162,2016-04-01,WSH,@,COL,W,,Alex Ovechkin,30,520,Marcus Johansson,Evgeny Kuznetsov,Semyon Varlamov,2,12:57,PP,,Pepsi Center
163,2016-03-30,WSH,@,PHI,L,SO,Alex Ovechkin,30,519,Evgeny Kuznetsov,Justin Williams,Steve Mason,3,01:28,PP,,Wells Fargo Center
164,2016-03-22,WSH,@,OTT,W,,Alex Ovechkin,30,518,Marcus Johansson,Nicklas Backstrom,Craig Anderson,1,12:22,PP,,Canadian Tire Centre
165,2016-03-15,WSH,,CAR,W,OT,Alex Ovechkin,30,517,Evgeny Kuznetsov,,Eddie Lack,OT,01:38,EV,,Verizon Center
166,2016-03-02,WSH,,TOR,W,,Alex Ovechkin,30,516,Nicklas Backstrom,T.J. Oshie,Jonathan Bernier,1,18:43,EV,,Verizon Center
167,2016-02-26,WSH,,MIN,W,,Alex Ovechkin,30,515,Matt Niskanen,Nicklas Backstrom,Darcy Kuemper,3,04:35,PP,,Verizon Center
168,2016-02-22,WSH,,ARI,W,,Alex Ovechkin,30,514,Justin Williams,Evgeny Kuznetsov,Louis Domingue,3,08:17,EV,,Verizon Center
169,2016-02-20,WSH,,NJD,W,,Alex Ovechkin,30,513,Dmitry Orlov,,Cory Schneider,1,17:02,EV,,Verizon Center
170,2016-02-18,WSH,@,NYI,W,OT,Alex Ovechkin,30,511,Evgeny Kuznetsov,Justin Williams,Thomas Greiss,2,01:25,EV,,Barclays Center
171,2016-02-18,WSH,@,NYI,W,OT,Alex Ovechkin,30,512,Nicklas Backstrom,T.J. Oshie,Thomas Greiss,2,02:52,PP,,Barclays Center
172,2016-02-13,WSH,@,DAL,L,,Alex Ovechkin,30,510,John Carlson,Nicklas Backstrom,Kari Lehtonen,3,04:03,PP,,American Airlines Center
173,2016-02-11,WSH,@,MIN,W,,Alex Ovechkin,30,507,T.J. Oshie,Nicklas Backstrom,Devan Dubnyk,2,02:14,EV,,Xcel Energy Center
